Suriname,Outras Unidades da Federação,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,4.0,46.0,2.0,0.0,3.0,0.0,0.0,38.0,6.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,4.0,6.0,7.0,2.0,6.0,0.0,6.0,7.0,59.0,60.0,87.0,135.0,141.0,75.0,74.0,53.0,101.0,75.0,70.0,59.0,42.0,43.0,63.0,93.0,99.0,53.0,54.0,37.0,70.0,53.0,48.0,40.0,56.0,55.0,77.0,112.0,118.0,68.0,72.0,46.0,90.0,71.0,63.0,51.0,39.0,39.0,46.0,90.0,93.0,48.0,54.0,33.0,76.0,42.0,38.0,33.0,17.0,23.0,30.0,47.0,77.0,23.0,16.0,16.0,41.0,19.0,25.0,22.0,7.0,10.0,6.0,2.0,1.0,12.0,3.0,4.0,7.0,8.0,3.0,12.0,9.0,13.0,8.0,3.0,1.0,16.0,3.0,5.0,10.0,10.0,5.0,15.0,10.0,14.0,11.0,4.0,1.0,18.0,5.0,6.0,10.0,11.0,5.0,19.0,20.0,12.0,8.0,15.0,12.0,6.0,6.0,9.0,10.0,5.0,8.0,12.0,23.0,4.0,8.0,6.0,6.0,1.0,13.0,10.0,2.0,6.0,6.0,4.0,8.0,9.0,8.0,8.0,4.0,8.0,5.0,10.0,4.0,5.0,8.0,31.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,2.0,20.0,0.0,7.0,4.0,10.0,4.0,2.0,10.0,9.0,5.0,11.0,7.0,6.0,1.0,10.0,7.0,44.0,12.0,13.0,12.0,58.0,6.0,7.0,5.0,12.0,6.0,4.0,2.0,6.0,17.0,8.0,4.0,5.0,14.0,4.0,1.0,5.0,7.0,3.0,2.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Paraná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,673.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,748.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,26.0,45.0,68.0,73.0,30.0,31.0,22.0,62.0,33.0,27.0,21.0,36.0,35.0,60.0,91.0,99.0,40.0,42.0,29.0,83.0,44.0,36.0,28.0,56.0,53.0,92.0,153.0,161.0,61.0,61.0,53.0,146.0,68.0,53.0,41.0,40.0,38.0,61.0,115.0,123.0,56.0,44.0,38.0,106.0,37.0,35.0,30.0,13.0,15.0,43.0,33.0,88.0,20.0,11.0,13.0,29.0,18.0,16.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Pará,1038.0,130.0,136.0,868.0,979.0,86.0,261.0,646.0,1534.0,560.0,548.0,482.0,532.0,683.0,836.0,686.0,781.0,550.0,886.0,802.0,762.0,1116.0,407.0,678.0,887.0,801.0,744.0,859.0,1035.0,868.0,619.0,643.0,650.0,987.0,990.0,820.0,0.0,125.0,111.0,309.0,477.0,0.0,416.0,308.0,178.0,59.0,143.0,511.0,383.0,123.0,132.0,230.0,126.0,157.0,58.0,287.0,249.0,81.0,153.0,143.0,45.0,180.0,61.0,67.0,82.0,112.0,43.0,80.0,27.0,40.0,34.0,48.0,61.0,80.0,134.0,112.0,49.0,125.0,56.0,41.0,98.0,85.0,103.0,115.0,71.0,107.0,52.0,74.0,149.0,81.0,79.0,55.0,87.0,105.0,115.0,140.0,69.0,97.0,67.0,107.0,76.0,127.0,74.0,77.0,97.0,102.0,62.0,109.0,174.0,227.0,197.0,205.0,289.0,188.0,144.0,292.0,214.0,230.0,257.0,235.0,186.0,244.0,211.0,217.0,310.0,202.0,154.0,314.0,229.0,246.0,275.0,251.0,124.0,176.0,144.0,147.0,213.0,136.0,92.0,216.0,155.0,168.0,189.0,172.0,147.0,116.0,104.0,168.0,282.0,141.0,95.0,148.0,187.0,124.0,101.0,97.0,80.0,155.0,197.0,56.0,55.0,179.0,115.0,85.0,96.0,56.0,103.0,110.0,263.0,149.0,185.0,125.0,167.0,113.0,142.0,200.0,158.0,167.0,163.0,384.0,189.0,150.0,214.0,155.0,135.0,148.0,134.0,168.0,184.0,167.0,143.0,860.0,217.0,166.0,147.0,152.0,189.0,370.0,359.0,66.0,107.0,157.0,126.0,412.0,73.0,156.0,184.0,177.0,234.0,220.0,236.0,103.0,60.0,120.0,305.0,112.0,0.0,0.0,984.0,53.0,91.0,204.0,60.0,83.0,0.0,330.0,401.0,0.0,386.0,52.0,255.0,697.0,820.0,126.0,224.0,133.0,931.0,158.0,121.0,499.0,323.0,232.0,249.0,166.0,162.0,352.0,144.0,225.0,204.0,305.0,274.0,817.0,215.0,254.0,160.0,170.0,168.0,177.0,196.0,149.0,193.0,325.0,182.0,440.0,310.0,373.0,214.0,257.0,177.0,185.0,236.0,227.0,193.0,278.0,253.0,689.0,459.0,656.0,221.0,238.0,286.0,261.0,298.0,258.0,235.0,295.0,235.0,884.0,311.0,363.0,143.0,175.0,207.0,263.0,240.0,193.0,263.0,310.0,194.0,472.0,217.0,288.0,189.0,156.0,162.0,225.0,474.0,168.0,219.0,199.0,165.0,455.0,236.0,330.0,837.0,136.0,136.0,214.0,148.0,211.0,138.0,722.0,686.0,662.0
Suriname,Pernambuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Suriname,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Rio Grande do Sul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,30.0,76.0,119.0,152.0,38.0,39.0,28.0,109.0,50.0,40.0,33.0,55.0,34.0,87.0,137.0,174.0,44.0,45.0,34.0,126.0,57.0,46.0,38.0,110.0,61.0,158.0,259.0,326.0,80.0,81.0,63.0,239.0,103.0,83.0,69.0,72.0,40.0,103.0,168.0,212.0,72.0,53.0,41.0,155.0,50.0,51.0,45.0,31.0,42.0,63.0,129.0,232.0,37.0,22.0,26.0,109.0,31.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Rio de Janeiro,1.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,6.0,5.0,8.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,7.0,1.0,2.0,6.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,3.0,15.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,7.0,1.0,2.0,2.0,0.0,5.0,1.0,0.0,3.0,4.0,1.0,21.0,2.0,6.0,8.0,2.0,0.0,7.0,0.0,2.0,20.0,1.0,2.0,0.0,43.0,12.0,48.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,7.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,3.0,6.0,0.0,5.0,2.0,2.0,0.0,6.0,4.0,6.0,3.0,6.0,5.0,4.0,0.0,7.0,4.0,0.0,0.0,9.0,6.0,4.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,11.0,0.0,2.0,107.0,0.0,2.0,0.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,20.0,0.0,4.0,1.0,3.0,0.0,10.0,0.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,9.0,3.0,2.0,5.0,2.0,8.0,2.0,0.0,12.0,0.0,2.0
Suriname,Roraima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,10.0,4.0,8.0,5.0,20.0,6.0,1.0,9.0,2.0,5.0,48.0,5.0,3.0,34.0,2.0,2.0,6.0,4.0,9.0,3.0,6.0,34.0
Suriname,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,19.0,11.0,17.0,54.0,71.0,17.0,14.0,14.0,409.0,15.0,13.0,12.0,26.0,15.0,23.0,70.0,95.0,23.0,19.0,19.0,66.0,21.0,16.0,18.0,48.0,28.0,41.0,113.0,138.0,43.0,36.0,34.0,103.0,40.0,27.0,35.0,28.0,16.0,23.0,70.0,90.0,25.0,21.0,20.0,60.0,23.0,16.0,20.0,4.0,4.0,20.0,26.0,64.0,5.0,3.0,4.0,11.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,São Paulo,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,9.0,4.0,6.0,4.0,4.0,0.0,7.0,11.0,11.0,11.0,11.0,11.0,0.0,43.0,9.0,6.0,0.0,0.0,7.0,9.0,3.0,3.0,9.0,19.0,9.0,8.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,10.0,8.0,6.0,4.0,9.0,9.0,5.0,5.0,5.0,6.0,5.0,7.0,12.0,6.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,3.0,4.0,15.0,8.0,6.0,3.0,4.0,10.0,4.0,9.0,5.0,87.0,109.0,131.0,109.0,131.0,131.0,109.0,109.0,109.0,109.0,109.0,44.0,1.0,1.0,7.0,6.0,10.0,3.0,4.0,3.0,8.0,1.0,10.0,51.0,4.0,3.0,6.0,3.0,9.0,4.0,6.0,3.0,8.0,2.0,9.0,33.0,4.0,3.0,7.0,4.0,8.0,6.0,7.0,4.0,8.0,2.0,10.0,46.0,5.0,2.0,39.0,3.0,2.0,1.0,15.0,2.0,3.0,2.0,11.0,12.0,5.0,0.0,0.0,14.0,4.0,17.0,5.0,16.0,11.0,6.0,0.0,29.0,8.0,8.0,21.0,2.0,15.0,12.0,6.0,6.0,17.0,8.0,14.0,6.0,7.0,5.0,8.0,12.0,5.0,0.0,7.0,14.0,3.0,12.0,8.0,10.0,19.0,16.0,5.0,25.0,6.0,8.0,5.0,6.0,2.0,12.0,5.0,9.0,8.0,7.0,22.0,18.0,5.0,17.0,17.0,13.0,7.0,7.0,18.0,24.0,13.0,12.0,18.0,4.0,5.0,7.0,12.0,24.0,16.0,5.0,7.0,24.0,18.0,8.0,5.0,15.0,10.0,17.0,11.0,13.0,13.0,13.0,18.0,27.0,0.0,6.0,15.0,10.0,3.0,7.0,7.0,7.0,7.0,13.0,17.0,13.0,9.0,13.0,25.0,5.0,0.0,9.0,100.0,49.0,15.0,15.0,19.0,15.0
Sweden,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0
Sweden,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Sweden,Amazonas,0.0,1.0,4.0,3.0,6.0,5.0,4.0,0.0,2.0,5.0,11.0,1.0,4.0,1.0,2.0,12.0,10.0,2.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,3.0,0.0,3.0,0.0,20.0,1.0,11.0,0.0,5.0,1.0,4.0,10.0,3.0,0.0,0.0,2.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,15.0,5.0,0.0,9.0,11.0,3.0,0.0,3.0,6.0,2.0,9.0,6.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,9.0,7.0,8.0,15.0,17.0,7.0,6.0,7.0,13.0,8.0,7.0,8.0,7.0,5.0,4.0,12.0,12.0,7.0,4.0,5.0,10.0,8.0,6.0,6.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,5.0,3.0,3.0,5.0,1.0,2.0,1.0,6.0,0.0,3.0,9.0,8.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,0.0,3.0,9.0,8.0,5.0,4.0,3.0,6.0,3.0,2.0,1.0,5.0,8.0,21.0,9.0,6.0,3.0,4.0,2.0,4.0,12.0,3.0,6.0,4.0,7.0,5.0,6.0,6.0,45.0,2.0,5.0,5.0,2.0,2.0,5.0,11.0,6.0,17.0,4.0,26.0,10.0,39.0,15.0,11.0,1.0,17.0,25.0,2.0,2.0,3.0,11.0,30.0,3.0,5.0,3.0,13.0,6.0,2.0,2.0,13.0,1.0,5.0,12.0,7.0,4.0,3.0,3.0,10.0,3.0,20.0,4.0,5.0,1.0,5.0,10.0,4.0,1.0,3.0,3.0,9.0,4.0,6.0,7.0,3.0,3.0,8.0,5.0,4.0,1.0,0.0,4.0,3.0,8.0,7.0,10.0,1.0,1.0,15.0,5.0,7.0,5.0,11.0,4.0,8.0,19.0,17.0,8.0,1.0,4.0,76.0,9.0,7.0,5.0,47.0,2.0,3.0,10.0,17.0,6.0,9.0,6.0,50.0,18.0,46.0,15.0,5.0,6.0,13.0,9.0,26.0,2.0
